title,content,date,time,Şimdi,Açılış,Yüksek,Fark %
"Borsa kaybettirdi, altın ve döviz kazandırdı","Bu hafta borsa yatırımcısına kaybettirirken, altın ve döviz kazandırdı",25.03.2017,12:17,,,,
Intesa Sanpaolo Türkiye’ye Türk Genel Müdür,"Ünlü İtalyan bankacılık grubu içinde kurumsal bankacılık alanında görev yapan Ufuk Cemal Bali, Intesa Sanpaolo Türkiye’nin Genel Müdürlüğüne atandı",22.03.2017,18:47,"7,04","7,05","7,09","-0,85%"
Akbank'ın sendikasyonuna rekor talep,"Akbank’ın 1,2 milyar ABD Doları tutarındaki sendikasyon kredisine yüzde 100’ün üzerinde talep geldi; kreditörlere sekiz yeni banka katıldı.",22.03.2017,12:34,"7,04","7,05","7,09","-0,85%"
Bankalar metroda ATM'ler için yarıştı,Bankalar son olarak İstanbul’un Anadolu ve Avrupa Yakası'ndaki metro istasyonlarındaki ATM’ler için yarıştı.,21.03.2017,09:04,"7,10","7,20","7,24","-0,98%"
Moody's 17 Türk bankasını değerlendirdi,"Moody's, 14 Türk bankasının uzun vadeli borç ve mevduat notlarını değiştirmeksizin not görünümlerini negatife çekti",20.03.2017,22:53,"7,17","7,10","7,17","0,42%"
Dünyanın en değerli bankaları,"Marka değerlendirme kuruluşu Brand Finance'ın gerçekleştirdiği ""Dünyanın En Değerli 500 Banka Markası-2017"" araştırması yayınlandı. İşte marka gücü, şirketin finansal performansı, sektörün gelişimi ve ekonomik görünümle ilgili çok sayıda kritere dayanan araştırmada yer alan 100 banka...",19.03.2017,13:02,,,,
Emekliye hangi banka ne kadar promosyon ödeyecek,"Emekliye promosyon ödemeleri hangi bankada ne zaman ödenecek? İşte,merak edilen o detaylar",16.03.2017,16:24,"7,15","7,17","7,24","0,99%"
"Türkiye’de ""Yılın Borçlanma İşlemi Ödülü"" Akbank’ın ","Global Capital’in Londra'da gerçekleştirdiği ödül töreninde Akbank, Yılın Borçlanma İşlemi Ödülü'ne layık görüldü",15.03.2017,12:35,"7,08","7,05","7,12","0,85%"
Borsada bu şirketler kazandıracak,Borsa İstanbul’da referanduma doğru geri çekilmeler yaşansa da 2017’de olası yeni zirveler şaşırtmamalı. BIST 100 Endeksi’nde gerçekleşecek güçlü yükselişte piyasa değeri büyük şirketler bu yıl öne çıkacak,12.03.2017,08:07,,,,
Piyasalarda dolar ve euronun haftası oldu,"Bu hafta dolar ve euro yatırımcısına kazandırırken, altın ve borsa kaybettirdi. Borsa İstanbul'da işlem gören hisse senetleri haftayı yüzde 0,12'lik düşüşle tamamladı.",11.03.2017,13:54,,,,
Akbank'ın tahvil ihracına 2 milyar dolardan fazla talep,Akbank'ın Basel 3 uyumlu ilk tahvil ihracı gerçekleşti ve 2 milyar dolardan fazla talep geldi,09.03.2017,14:50,"7,04","7,13","7,13","-1,68%"
Milyarder Türklerin veliahtları,Bazıları henüz 3 yaşında bile değil ama Türkiye ekonomisinin geleceği bu çocuklara bağlı...,07.03.2017,17:09,"7,32","7,45","7,47","-1,35%"
Bankacılıkta yeni nesil şube dönemi,"Bankacılık sektöründe şubelerin işlem adedinden aldığı payın azalmasıyla beraber, şubelerin tasarımları da değişiyor...",07.03.2017,13:36,"7,32","7,45","7,47","-1,35%"
İşte faizsiz krediyle ilgili merak edilen herşey,"KOSGEB'in 50 bin TL’lik sıfır faizli kredi desteğinin dağıtımı başladı. 460 bin 167 işletmeye üç yıl vadeli, faizsiz kredi verilecek. Kredi limitleri 20 bin ile 50 bin TL arasında değişecek...",06.03.2017,17:14,"7,42","7,24","7,46","3,06%"
Akbank ve Paraşüt KOBİ’leri dijitale taşıyor,"KOBİ’lerin hayatlarını kolaylaştırmak için yenilikçi ürün ve uygulamalar sunan Akbank, Paraşüt ile yaptığı işbirliğiyle işletmelerin finansal operasyonlarını tek elden yöneterek kontrol altına alabilmelerini sağlıyor",06.03.2017,16:18,"7,42","7,24","7,46","3,06%"
Fitch'ten Akbank yorumu,"Fitch, Akbank'ın Basel III uyumlu tahvillerine ön not olarak BB verdi",06.03.2017,12:13,"7,42","7,24","7,46","3,06%"
Akbank tahvil ihracına hazırlanıyor,"Akbank, eurobond ihracı için Goldman Sachs'ın da bulunduğu 6 bankayı yetkilendirdi",06.03.2017,12:06,"7,42","7,24","7,46","3,06%"
Akbank'tan 1 milyar euroluk ihraç başvurusu,Akbank 1 milyar euro bedelli İpotek Teminatlı Menkul Kıymet ihracı için Sermaye Piyasası Kurulu'na başvurdu,03.03.2017,16:38,"7,20","7,21","7,26","-0,28%"
Özel sektörün vergi şampiyonu Akbank ,"Akbank 2016 yılında tahakkuk eden Kurumlar Vergisi’nde 'özel sektör vergi şampiyonu' oldu
",03.03.2017,16:02,"7,20","7,21","7,26","-0,28%"
Bankaların kar artışı 2016'da yüzde 50'ye yaklaştı,Borsa İstanbul'da işlem gören bankaların karlarındaki artış yüzde 47.3'ü seviyesinde yükseldi,03.03.2017,11:15,"7,20","7,21","7,26","-0,28%"
Dev kampanyada 1 aylık ciro 2.6 milyar TL,"Emlak Konut GYO öncülüğünde başlayan kampanya seferberliği konut alıcısını harekete geçirdi. 1 ayda 2 bin 300 ev satıldı, 2.6 milyar lira ciro sağlandı. Düşük faiz ve uzun vade fırsatları sunan kampanya 31 Mart’ta sona erecek",02.03.2017,04:22,"7,22","7,17","7,26","0,84%"
Akbank’tan KOSGEB işbirliğiyle sıfır faizli kredi,"Akbank, esnafın ve KOBİ’lerin rekabet gücünü artırmak ve büyümelerine destek olmak için “sıfır faizli, uygun geri ödemeli” kredi veriyor",28.02.2017,15:06,"6,96","7,00","7,02","-0,57%"
Yıldırım'dan KOSGEB kredisi hakkında flaş açıklama,"Başbakan Yıldırım, KOBİ'lere ödenecek 50 bin TL'lik faizsiz kredi desteğinin bugün ödenmeye başlayacağını söyledi",28.02.2017,12:38,"6,96","7,00","7,02","-0,57%"
Milyoner Türkler parayı gayrimenkule yatırıyor,"Akbank Genel Müdür Yardımcısı Levent Çelebioğlu özel bankacılık müşterisi Türklerin İtalya İspanya ve Almanya’da ofis, lojistik merkezi ve çeşitli gayrimenkul yatırımları yaptıklarını söyledi",28.02.2017,07:26,"6,96","7,00","7,02","-0,57%"
Akbank kâr payı dağıtacak,Akbank yüzde 22 kâr payı dağıtma kararı aldı.,27.02.2017,18:05,"7,00","7,04","7,08","-0,43%"
KOSGEB kredisi başvuru sonuçları bugün açıklanıyor,Geçtiğimiz hafta pazartesi günü son bulan KOSGEB kredisi başvuruları bugün hak kazananlara SMS olarak bildirilmeye başlanacak,27.02.2017,14:28,"7,00","7,04","7,08","-0,43%"
“Özel Bankacılık Ödülü” 10. kez Akbank Private Banking’in,"Yönettiği varlık hacmi 20 milyar lirayı aşan Akbank Private Banking, Euromoney’nin “Best Private Banking in Turkey"" (En İyi Özel Bankacılık)
ödülünü 10. kez aldı
",27.02.2017,11:47,"7,00","7,04","7,08","-0,43%"
"Sabancı çıktı, Koç girdi",Chatham House Türkiye destekçisi Koç Grubu oldu ve Ali Koç mütevelli heyetinde yer alacak,26.02.2017,07:44,,,,
Bu hafta yatırım araçları kazandırmadı,"Bu hafta tüm yatırım araçları yatırımcısına kaybettirirken, en büyük düşüş yüzde 2,48 ile euroda yaşandı",25.02.2017,13:37,,,,
Sabancı Holding finansal sonuçlarını açıkladı,"Zafer Kurtul: “Sabancı Holding 2017’de 4,5 milyar TL yatırım yapacak, çift haneli büyüyecek” ",24.02.2017,12:32,"7,03","7,08","7,12","-0,57%"
TÜYİD yeni Yönetim Kurulu’nu seçti,Yeni Yatırımcı İlişkileri Derneği’nin (TÜYİD) yeni dönem Yönetim Kurulu Başkanlığı görevine Nursel İlgen getirildi,21.02.2017,12:34,"7,18","7,17","7,26","0,28%"
Sabancı Holding'te Mehmet Göçmen dönemi,Sabancı Holding CEO'luğuna 30 Mart itibarıyla Mehmet Göçmen atandı.,20.02.2017,17:06,"7,16","7,28","7,29","-0,56%"
Bankalar 2016'da büyümeyi yakaladı,"Bankalar 2016'da aktif büyüklük, kredi ve mevduatta önemli büyüme oranları yakalarken, en büyük artış kârlılıkla görüldü.",20.02.2017,14:15,"7,16","7,28","7,29","-0,56%"
Akbank'tan toplu iş sözleşmesi açıklaması,Akbank arabulucu sürecinde gelinen noktayı KAP açıklamasıyla duyurdu,16.02.2017,16:12,"7,09","7,07","7,12","0,71%"
Dünyanın en değerli bankası ICBC oldu,"Brand Finance araştırmasına göre, dünyanın en değerli 500 banka markasının toplam değeri bu yıl 1 trilyon 74 milyar dolara ulaştı",09.02.2017,12:07,"7,11","7,07","7,14","0,71%"
10 soruda emekliye promosyon rehberi,Emekliler maaşlarını aldıkları bankalar ile anlaşarak promosyon alabilecekler,09.02.2017,07:18,"7,11","7,07","7,14","0,71%"
Doğuş Müşteri Sistemleri’ne n11.com’dan transfer,Doğuş Müşteri Sistemleri’nin pazarlama çalışmaları sorumlusu Bilgen Aldan oldu.,07.02.2017,15:50,"6,96","6,91","7,00","0,58%"
"5 günde 750 konut satıldı, ciro iki katına çıktı","240 ay vadeli kampanya, konuta doping oldu. 5 günde 605 milyon liralık 750 ev satıldı. Emlak Konut böylece 2016 ortalamasından 5.5 kat fazla performansa ulaştı",07.02.2017,07:08,"6,96","6,91","7,00","0,58%"
Emekli promosyonunda Akbank da protokolü imzaladı,Sosyal Güvenlik Kurumu’nun emeklilere promosyon ödenmesi çalışmasında Akbank da protokolü imzaladı,03.02.2017,16:34,"7,06","6,91","7,07","1,73%"
İşte dünyanın en değerli bankaları,"Marka değerlendirme kuruluşu Brand Finance'ın gerçekleştirdiği ""Dünyanın En Değerli 500 Banka Markası-2017"" araştırması yayınlandı. İşte marka gücü, şirketin finansal performansı, sektörün gelişimi ve ekonomik görünümle ilgili çok sayıda kritere dayanan araştırmada yer alan 100 banka...",03.02.2017,10:35,"7,06","6,91","7,07","1,73%"
18 Türk bankasının notu düştü,"Kredi derecelendirme kuruluşu Fitch, 18 Türk bankasının kredi notlarında düşüşe gitti",03.02.2017,06:41,"7,06","6,91","7,07","1,73%"
Akbank Türkiye'nin en değerli bankası,"Akbank, marka değerlendirme kuruluşu BrandFinance’in araştırmasında 6. kez üst üste ""Türkiye'nin En Değerli Banka Markası"" oldu.
",02.02.2017,14:37,"6,94","6,80","6,94","2,51%"
Akbank'tan KOBİ'lere teminat desteği,Akbank ve Kredi Garanti Fonu arasında imzalanan yeni protokol ile Hazine kaynaklı Portföy Garanti Sistemi'nin KOBİ’lerin hizmetine sunulduğu açıklandı,01.02.2017,14:12,"6,77","6,72","6,79","0,59%"
Aracı kurumlardan bankalar için hedef fiyat tavsiyesi,"Aracı kurumlar, Garanti Bankası ve Akbank için hedef fiyat tavsiyelerini güncelledi",01.02.2017,10:09,"6,77","6,72","6,79","0,59%"
Akbank'tan rekor kar rakamı,Akbank 2016 yılının 4. çeyreğinde 1 milyar 084 milyon TL  net kâr elde etti.,31.01.2017,18:25,"6,73","6,68","6,80","0,75%"
Bankaların bilançoları açıklanıyor! İşte tahminler,Merakla beklenen banka bilançoları bugün gelmeye başlıyor. İşte Foreks anketine göre 2016 yılının son çeyreğine ilişkin kâr tahminleri...,31.01.2017,17:05,"6,73","6,68","6,80","0,75%"
60 ay 0 faizli ev alma şansı,İkinci konut seferberliğinde 60 ay vadede faiz sıfıra çekildi. 240 ay vadede ise faiz oranı yüzde 0.73’e kadar inecek,29.01.2017,08:51,,,,
"Borsa ve döviz kazandırırken, altın kaybettirdi","Borsa İstanbul'da işlem gören hisse senetleri haftayı yüzde 0.92'lik yükselişle tamamlarken, külçe altının gram satış fiyatında yüzde 0.14'lük kayıp görüldü",28.01.2017,12:42,,,,
6 bankanın kârında yüzde 40 artış bekleniyor,Halka açık 6 büyük bankanın net kârının 2016'nın tamamında yüzde 40'ın üzerinde artması bekleniyor,27.01.2017,17:44,"6,35","6,41","6,46","-1,40%"
5 banka hissesi için tavsiye,Morgan Stanley 5 banka hissesi için hedef fiyat ve tavsiyede bulundu,27.01.2017,11:27,"6,35","6,41","6,46","-1,40%"
CaseCampus genç girişimcileri bekliyor,CaseCampus'a dördüncü dönemi için yeni başvurular başladı,26.01.2017,12:35,"6,44","6,32","6,44","2,22%"
Ezber bozan stratejilere odaklanmamız lâzım!,Bir süredir yoğun çalışma temposuna ara veren başarılı bankacı Önder Halisdemir Dünya'ya yakın dönem planlarını anlattı,20.01.2017,15:31,"6,35","6,25","6,37","1,93%"
'Yılın banka markası' ödülü Akbank'a,"The ONE Awards’da, Halk Jürisi’nin değerlendirmesi ile Akbank, “Bankacılık Sektörü Yılın En Başarılı Markaları” kategorisinde birinci oldu",20.01.2017,08:05,"6,35","6,25","6,37","1,93%"
Akbank’tan MTV’de alt limitsiz 4 taksit imkanı!,Akbank’ın MTV kampanyası ile motorlu taşıtlar vergisi ödemesini 1 – 31 Ocak 2017 tarihleri arasında Akbank kredi kartları ile yapanlar hem 4 taksit imkanından hem de avantajlardan faydalanıyorlar,18.01.2017,14:19,"6,32","6,28","6,36","0,64%"
Türk bankaları için bu dönem kritik!,"Türkiye bankalarının 2017'de vadesi dolacak kredilerinin yaklaşık yüzde 40'ının vadesi 2. çeyrekte, 2017'de vadesi dolan kredilerin yüzde 80'inin ise fiyatlaması 100 baz puanın altında bulunuyor",18.01.2017,13:39,"6,32","6,28","6,36","0,64%"
İşte Akbank'ın 2017 beklentileri,Akbank 2017 yılına ilişkin beklentilerini açıkladı,11.01.2017,10:07,"5,95","5,96","5,99","-0,67%"
KOSGEB kredisine 20 kat talep,Ziraat Bankası ve Denizbank tarafından kullandırılan 'Nefes Kredisi'ne 20 kat talep geldi,09.01.2017,11:23,"6,14","6,09","6,19","0,16%"
KOBİ'lere 3 destekten yararlanma şansı,"KOSGEB Başkanı Biçer, yeni yılla birlikte kota sınırını kaldırdıklarını KOBİ’lerin aynı anda 3’ten fazla destek programından faydalanabileceğini bildirdi",09.01.2017,06:32,"6,14","6,09","6,19","0,16%"
Yabancı yatırımcı borsada en çok hangi hisseyi aldı,"FETÖ’nün darbe girişimi, terör saldırıları ve dolar kumpasına rağmen yabancı Türkiye’den çıkmadı. Borsada 2016’da 629 milyon dolar, son 5 yılda ise 5.2 milyar dolarlık yabancı alımı yapıldı",07.01.2017,08:44,,,,
Akbank'tan vergi açıklaması,"Akbank, düzenlenen Vergi İnceleme Raporu hakkında açıklama yaptı
",05.01.2017,18:13,"6,01","6,06","6,09","0,00%"
Borsada değeri artan o bankalar!,"2015 sonunda 329 milyar lira olan Borsa İstanbul'un en değerli 20 şirketinin piyasa değeri, 2016'da 372 milyar liraya yükseldi",03.01.2017,12:13,"6,10","6,23","6,28","-2,09%"
Karşılıksız çek dönemi kapandı,1 ocak itibariyle artık klasik çekler tarih oldu. Karekod hakkında tüm merak edilenlerin yanıtı bu haberde...,02.01.2017,13:17,"6,23","6,24","6,27","-0,64%"
CEF’ten 2016 yılı değerlendirmesi ve 2017’ye bakış ,Akbank’ın desteğiyle Sabancı Üniversitesi’nin bünyesinde kurulan Finansal Mükemmeliyet Merkezi (Center of Excellence in Finance - CEF)“2016 Yılı Ekonomisini Değerlendirme ve 2017 Yılına Detaylı Bakış” başlıklı panel düzenledi.,28.12.2016,17:18,"6,24","6,15","6,24","1,46%"
Akbank'ın iştiraki tasfiye edildi,Akbank (Dubai) Limited'in tasfiye edilerek temsilciliğe dönüştürülmesine karar verildi,27.12.2016,18:14,"6,15","6,20","6,22","-0,65%"
KOBİ’ler için “büyümenin dijital kodları” yazıldı,"Akbank-Vodafone KOBİ Hackathon’unda profesyoneller ve öğrenciler, 48 saatlik maratonda KOBİ’ler için dijital çözümler üretmek için yarıştı.",27.12.2016,14:55,"6,15","6,20","6,22","-0,65%"
Faizsiz kredilerin ödemesi başladı!,"Bilim, Sanayi ve Teknoloji Bakanı Özlü, 'KOSGEB'in 50 bin liralık Sıfır Faizli İşletme Kredisi Faiz Desteği ödemelerine bugün başlandı' açıklamasında bulundu",26.12.2016,17:12,"6,19","6,20","6,21","0,00%"
Ünlü bankacılar 2017'den ne bekliyor?,Bankalar 2017'de de verimliliği artırmaya odaklanacak...,26.12.2016,11:56,"6,19","6,20","6,21","0,00%"
Bankalardan yeni yıla özel kredi kampanyaları,Bayram kredilerini geleneksel hale getiren bankalar son birkaç yıldır yeni yıl gelmeden tüketiciye farklı kredi seçenekleri de sunmaya başladı.,26.12.2016,09:47,"6,19","6,20","6,21","0,00%"
KOBİ'ler 50 bin liralık desteği ne zaman alacak?,"Bilim, Sanayi ve Teknoloji Bakanı Özlü, 'KOSGEB'in 50 bin liralık Sıfır Faizli İşletme Kredisi Faiz Desteğine başvurup programdan yararlanma hakkını elde edenlere ödemeleri, 2016 yılı bitmeden yapılacak."" dedi",21.12.2016,17:06,"6,26","6,32","6,35","-0,48%"
Piyasa yapıcı bankalar belli oldu,"Hazine, 2017 yılı için Piyasa Yapıcı bankaları belirledi",21.12.2016,16:09,"6,26","6,32","6,35","-0,48%"
Akbank'tan siber saldırı açıklaması!,"Basında çıkan ""Siber saldırı gerçekleşti"" haberlerinin ardından Akbank resmi bir açıklama yaptı",15.12.2016,16:56,"6,38","6,25","6,38","0,95%"
Akbank'tan yeni yılda kredi fırsatı!,Akbank konut kredisi faiz oranlarında yaptığı indirime ek olarak ilk evini alacaklara özel 500TL’ye kadar Chip Para vermeye devam ediyor,13.12.2016,14:48,"6,26","6,14","6,26","2,45%"
Türk bankaları yabancı bankaların gözdesi!,Banka üst yöneticileri Türk bankacılık sektörünün 2016 görünümünü değerlendirdi,12.12.2016,12:07,"6,11","6,05","6,14","-17,32%"
Suzan Sabancı Dinçer’den anlamlı mail,Akbank Yönetim Kurulu Başkanı Suzan Sabancı Dinçer The Banker ödülü nedeniyle banka çalışanlarına kutlama mesajlı gönderdi,12.12.2016,08:21,"6,11","6,05","6,14","-17,32%"
Bankacılığın Oscar’ı Akbank’a!,Akbank 2016’da 5 ayrı uluslararası kurum tarafından “Türkiye’nin En İyi Bankası” seçildi. Akbank’ın bu yılki 5’inci ‘En İyi Banka’ ödülü The Banker’dan geldi!,12.12.2016,08:13,"6,11","6,05","6,14","-17,32%"
"""KOBİ Hackathon"" için başvurular başladı","Akbank ve Vodafone işbirliğiyle düzenlenen ""KOBİ Hackathon"" için başvurular başladı",06.12.2016,17:09,"7,39","7,23","7,41","2,92%"
Borsa İstanbul'daki düşüş alım fırsatı mı?,"Yılbaşından bu yana BİST - 100 Endeks'inde dolar bazındaki gerileme yüzde 16'yı buldu. Endeks TL bazında yüzde 3 değer kazanmasına rağmen, dolar bazında gelinen seviyeler 2009'a geri dönüldüğünü gösteriyor",06.12.2016,08:20,"7,39","7,23","7,41","2,92%"
"Ağbal: ""İsterse saat 24.00'ü geçsin...""","Maliye Bakanı Ağbal:  ""Arkadaşlara 'Kuyruğa giren hiç bir vatandaş, isterse saat 24.00'ü geçsin, o vergi dairesinden boş dönmeyecek' talimatını verdim.""",30.11.2016,23:35,"7,36","7,50","7,52","-1,21%"
Akbank'ın borçlanma aracı başvurusuna SPK'dan onay,"SPK, Akbank'ın yurtdışında 4 milyar dolar tutarında borçlanma aracı ihracı başvurusunu onayladı",30.11.2016,20:12,"7,36","7,50","7,52","-1,21%"
Merkez Bankası ne yapmalı?,Milliyet ekonomi yazarı Yaman Törüner bugünkü köşesinde dövizdeki artışın karşısında Merkez Bankası'nın duruşunu yorumladı. Merkez ne yapmalı? İşte Törüner'in o yazısı;,28.11.2016,08:31,"7,56","7,54","7,62","1,20%"
Akbank Aile Şirketleri Akademisi ile firmalar gücünü yeni nesillere taşıyor,"Akbank’ın, Sabancı Üniversitesi Yönetici Geliştirme Birimi EDU işbirliğiyle hayata geçirdiği “Akbank Aile Şirketleri Akademisi”nin güz dönemi 
mezunları sertifikalarını aldı
",25.11.2016,16:39,"7,47","7,41","7,50","0,40%"
Türkiye ekonomisinde ödemeler dengesi izlenmeli,ABD başkanlığına Trump'ın seçilmesiyle birlikte ekonomi politiği ısınmaya başladı,22.11.2016,08:10,"7,77","7,62","7,79","1,97%"
JP Morgan'ın BİST'te en beğendiği hisseler,"JP Morgan, Türkiye'de siyasi endişelerin arttığına işaret ederek tavsiyesini düşürdü",21.11.2016,11:34,"7,62","7,70","7,71","-0,78%"
Akbank 3. kez aynı ödüle layık görüldü,"Finans dünyasının önde gelen dergilerinden Global Finance, Akbank'ı üçüncü yıl üst üste “Türkiye’nin En İyi Bankası” seçti",16.11.2016,12:31,"7,58","7,72","7,73","-1,43%"
Akbank Casecampus programı başladı,CaseCampus programı 2016 sonbahar dönemi İzmir’de gerçekleşen açılış konferansı ile başladı,15.11.2016,14:03,"7,69","7,57","7,70","2,12%"
Bankalar için 2016 analizi ve yıl sonu tahminleri,"Bankalar 2016'nın ilk dokuz aylık döneminde aktif büyüklük, kredi, kârlılık ve mevduatta büyüyerek iyi performans gösterdi. Aktiflerde ve kredilerde ilk üçte Ziraat Bankası, İş Bankası ve Garanti Bankası yer alıyor
",14.11.2016,11:10,"7,53","7,57","7,61","-0,13%"
9 ayda 4 bin 500 bankacı işten çıkarıldı,Bankacılık sektörü 2016'nın ocak-eylül döneminde 4 bin 537 kişi ile yollarını ayırdı. İşten çıkarılanların yüzde 52'sinin yabancı sermayeli bankalarda çalışanlar olduğu belirtildi,12.11.2016,12:03,,,,
Borsadaki bankalardan büyük kar artışı!,"Borsa İstanbul'da işlem gören 10 mevduat bankasının bu yılın 9 ayındaki karı 2015'in aynı dönemine göre yüzde 56,5 artışla 19,2 milyar lira oldu",11.11.2016,12:04,"7,54","7,72","7,76","-2,58%"
Bozacıoğlu: Bankalara “İlk tahsilatı siz yapın” diyoruz,"Kredi portföylerinde bozulma olduğunu söyleyen Experian Türkiye Genel Müdürü Mehmet Bozacıoğlu, “Şahıs bin lira kredi alıyor,  ödeyemiyor, 48 ay tekrar yapılandırıyor. Bu anlamda sinyaller gayet olumsuz” diyor.",10.11.2016,10:43,"7,74","7,78","7,81","0,39%"
Harvard öğrencilerine Akbank'tan bankacılık dersi,"Dünyanın önde gelen kuruluşlarına yönetici yetiştiren Harvard Business School, Akbank’ın başarılarını bir kez daha “case study-vaka çalışması” olarak ders konusu yaptı",08.11.2016,10:55,"7,70","7,62","7,70","0,92%"
The Banker Best Private Banking Ödülü Akbank'ın,"The Banker Best Private Banking Ödülü’nü, Türkiye’nin ilk özel bankacılık birimi olan Akbank Private Banking üst üste üçüncü kez kazandı",03.11.2016,16:02,"7,76","7,89","7,94","-1,52%"
KOBİ'ler ve esnafa destek olun çarşı pazara yakın durun,"Önceki gün Çankaya Köşkü'nde bankaların genel müdürleriyle bir araya gelen Başbakan Yıldırım, ekonomiye katkı sağlayan herkesi destekleyeceklerini söyledi, bankacılar maliyetlerde indirim istedi",03.11.2016,04:49,"7,76","7,89","7,94","-1,52%"
Sanatseverler Contemporary Istanbul'da buluşuyor,"Contemporary Istanbul, 3 - 6 Kasım tarihlerinde İstanbul Kongre Merkezi ve Lütfi Kırdar Uluslararası Kongre ve Sergi Sarayı’nda Akbank’ın desteğiyle 11. yılını kutluyor",02.11.2016,11:25,"7,88","7,92","7,98","-0,63%"
Başbakan banka yöneticileriyle bir araya geldi,Darbe girişiminden sonra hükümetin bankacılık sektöründen beklediği faiz indirimlerinin uygulanmaya başlamasının ardından Çankaya Köşkü’nde Başbakan Yıldırım ile bankacılar bir araya geldi,01.11.2016,21:15,"7,93","8,09","8,13","-1,61%"
Akbank'tan bir faiz indirimi daha!,Akbank konut kredilerinde yaptığı faiz indirimi sonrası bugün de genel ihtiyaç ve taşıt kredilerinde faiz indirimine gitti,01.11.2016,16:50,"7,93","8,09","8,13","-1,61%"
Faiz ve dolar getirisini katlayan hisseler,Yılbaşından bu yana yıllık faiz oranının ve dolar kurunun getirilenini katlayan BIST 30 hisseleri yılın son çeyreğinde de hareketli.,01.11.2016,13:38,"7,93","8,09","8,13","-1,61%"
"Başbakan Yıldırım, bugün banka temsilcileri ile buluşacak","Başbakanlık Basın Bürosu'ndan yapılan açıklamaya göre, Yıldırım bugün banka temsilcileri ile bir araya gelecek",01.11.2016,07:31,"7,93","8,09","8,13","-1,61%"
Kredilerde ikinci indirim furyası,"Bankalar arasında kredilerde indirim yarışı kızışıyor. Faiz oranlarında indirim haberlerini peş peşe açıklayan bankalar, tüketicilere cazip fırsatlar sunuyor",31.10.2016,17:28,"8,06","8,01","8,08","1,00%"
Akbank'tan konut kredisi faizlerinde indirim!,Akbank konut kredisi faiz oranlarında yaptığı indirime ek olarak ilk evini alacaklara özel 500TL’ye kadar chip-para verecek,31.10.2016,15:37,"8,06","8,01","8,08","1,00%"
Akbank 25 şehre iyilikler taşıdı,Akbank “Şehrin İyi Hali” “Genç Gönüllüler” ile İstanbul ve 25 şehre iyilikler taşıdı,31.10.2016,12:19,"8,06","8,01","8,08","1,00%"
Sağlık Bakanlığı'na personel alımı başladı,"Sağlık Bakanlığının, 28 Ekim-3 Kasım 2016 tarihleri arasında KPSS yoluyla 4 bin 984 sözleşmeli personel, kura yoluyla da 3 bin 717 personel alımı yapmayı planladığı öğrenildi.",29.10.2016,08:31,,,,
Akbank Birebir Bankacılık müşterileri ile buluştu,Akbank Birebir Bankacılık tarafından İstanbul’da düzenlenen  “Yatırımcı Buluşmaları”nda  küresel ve yerel yatırım iklimi konusundaki bilgilendirmelerin yanı sıra müşterilerden gelen sorular yanıtlandı,27.10.2016,14:13,"7,98","8,11","8,14","-1,72%"
Ojer Telekom'un iki bankaya borcu ne kadar?,Ojer Telekom 4.75 milyar dolarlık kredinin geri ödemesi için çözüm yolu arıyor,27.10.2016,13:51,"7,98","8,11","8,14","-1,72%"
Türk Telekom'un borcu iki Türk bankasının sırtında,"Sözcü gazetesinden Sayime Başçı, son günlerde sıkça gündeme gelen Türk Telekom'daki kredi bilmecesini kaleme aldı. ",26.10.2016,07:54,"8,12","8,13","8,14","0,37%"
Akbank ceza ödedi,"Akbank  87.190.603,50 TL'lik idari para cezasının  indirimden faydalanılıp ödendiğini bildirdi",24.10.2016,20:17,"8,22","8,19","8,25","0,74%"
Akbank için kar analizi,"İş Yatırım, ""Akbank'ın  karlılığın kalitesi beklentimizden daha iyi oldu"" yorumunda bulundu",24.10.2016,14:44,"8,22","8,19","8,25","0,74%"
Şans oyunlarına bankacı CEO,Spor Toto Teşkilatı ve Milli Piyango'nun sözleşmeli sanal bayisi Bilyoner.com'da CEO'luk görevine Mehmet Sindel getirildi,24.10.2016,11:33,"8,22","8,19","8,25","0,74%"
Güçlü küresel sermaye akımı Türkiye'ye yaradı!,"Küresel ölçüdeki düşük faiz seviyeleri, yabancı yatırımcıları getiri arayışına itiyor. Bu da Türkiye'ye yarıyor. Milliyet ekonomi yazarı Yaman Törüner bugünkü köşesinde güçlü küresel sermaye akımının Türkiye'ye etkilerini değerlendirdi. İşte o yazı",24.10.2016,10:22,"8,22","8,19","8,25","0,74%"
Akbank'tan 3.7 milyar TL kâr,Akbank 2016 yılının 3. çeyreğinde 3 milyar 682 milyon TL konsolide net kâr elde etti.,21.10.2016,18:12,"8,16","8,20","8,21","-0,49%"
Zafer Kurtul: Türkiye %5 büyümeli,"Sabancı Holding CEO’su Zafer Kurtul, BloombergHT’de Arzu Maliki’nin sorularını yanıtladı. Kurtul, global tehditler ve Türkiye ekonomisi üzerine açıklamalar yaptı.",20.10.2016,18:57,"8,20","8,21","8,23","0,24%"
Türk bankaları için yeni hedef fiyat!,"Akbank, Halkbank, İşbankası ve TSKB için 'endeks üzeri getiri' tavsiyesini sürdüren Credits Suisse, Garanti Bankası, Vakıfbank ve YKB için tavsiyelerini de 'endeks altı getiri' olarak korudu",19.10.2016,09:35,"8,18","8,14","8,20","0,99%"
